Date,tic,High,Low,Open,Close,Volume,Adj Close
2010-01-22,2330,61.70000076293945,61.0,61.5,61.099998474121094,63918000.0,41.47281265258789
2010-01-25,2330,60.79999923706055,60.099998474121094,60.099998474121094,60.400001525878906,62151000.0,40.9976806640625
2010-01-26,2330,61.20000076293945,60.0,60.599998474121094,60.099998474121094,79112000.0,40.79404830932617
2010-01-27,2330,60.400001525878906,59.5,60.099998474121094,59.599998474121094,52639000.0,40.45466613769531
2010-01-28,2330,61.5,59.79999923706055,60.5,60.0,43988000.0,40.726173400878906
2010-01-29,2330,61.5,59.400001525878906,60.099998474121094,61.5,91560000.0,41.744327545166016
2010-02-01,2330,60.70000076293945,59.5,60.70000076293945,59.79999923706055,75480000.0,40.59041213989258
2010-02-02,2330,60.400001525878906,59.0,60.20000076293945,59.0,65510000.0,40.04739761352539
2010-02-03,2330,60.29999923706055,58.79999923706055,60.20000076293945,59.79999923706055,42426000.0,40.59041213989258
2010-02-04,2330,60.0,59.0,60.0,59.099998474121094,42564000.0,40.11528015136719
2010-02-05,2330,57.900001525878906,57.20000076293945,57.599998474121094,57.20000076293945,62227000.0,38.82561111450195
2010-02-08,2330,58.20000076293945,57.0,58.0,57.400001525878906,45247000.0,38.96137619018555
2010-02-09,2330,59.20000076293945,57.70000076293945,58.400001525878906,58.599998474121094,45754000.0,39.7758903503418
2010-02-10,2330,59.20000076293945,58.20000076293945,59.0,58.400001525878906,53679000.0,39.64013671875
2010-02-22,2330,60.5,59.0,60.5,59.0,47519000.0,40.04739761352539
2010-02-23,2330,59.900001525878906,59.099998474121094,59.599998474121094,59.79999923706055,50343000.0,40.59041213989258
2010-02-24,2330,59.20000076293945,58.400001525878906,59.20000076293945,58.5,54884000.0,39.7080192565918
2010-02-25,2330,58.900001525878906,57.900001525878906,58.5,58.20000076293945,55655000.0,39.50438690185547
2010-02-26,2330,58.900001525878906,58.0,58.20000076293945,58.79999923706055,30877000.0,39.911651611328125
2010-03-01,2330,59.900001525878906,58.20000076293945,59.5,59.599998474121094,60146000.0,40.45466613769531
2010-03-02,2330,60.5,59.5,60.5,59.900001525878906,53495000.0,40.658294677734375
2010-03-03,2330,60.099998474121094,59.599998474121094,59.599998474121094,60.0,32150000.0,40.726173400878906
2010-03-04,2330,59.79999923706055,58.400001525878906,59.79999923706055,59.20000076293945,53405000.0,40.18315505981445
2010-03-05,2330,60.400001525878906,59.599998474121094,59.79999923706055,60.400001525878906,59062000.0,40.9976806640625
2010-03-08,2330,61.20000076293945,60.599998474121094,60.900001525878906,61.20000076293945,43993000.0,41.54069519042969
2010-03-09,2330,61.400001525878906,60.79999923706055,61.20000076293945,61.29999923706055,29829000.0,41.60857009887695
2010-03-10,2330,61.400001525878906,60.79999923706055,61.29999923706055,61.400001525878906,30540000.0,41.676448822021484
2010-03-11,2330,61.79999923706055,61.20000076293945,61.599998474121094,61.400001525878906,25340000.0,41.676448822021484
2010-03-12,2330,61.5,60.599998474121094,61.400001525878906,60.79999923706055,67894000.0,41.269187927246094
2010-03-15,2330,61.29999923706055,59.79999923706055,61.29999923706055,59.79999923706055,37911000.0,40.59041213989258
2010-03-16,2330,60.20000076293945,59.70000076293945,60.099998474121094,59.70000076293945,29394000.0,40.52254104614258
2010-03-17,2330,60.900001525878906,59.900001525878906,60.5,60.5,68876000.0,41.065555572509766
2010-03-18,2330,60.599998474121094,60.0,60.099998474121094,60.400001525878906,70048000.0,40.9976806640625
2010-03-19,2330,60.29999923706055,59.70000076293945,60.0,60.0,45829000.0,40.726173400878906
2010-03-22,2330,59.599998474121094,58.79999923706055,59.599998474121094,59.0,47044000.0,40.04739761352539
2010-03-23,2330,60.099998474121094,59.5,59.5,59.599998474121094,48107000.0,40.45466613769531
2010-03-24,2330,60.79999923706055,60.099998474121094,60.099998474121094,60.599998474121094,46973000.0,41.1334342956543
2010-03-25,2330,61.5,60.20000076293945,60.900001525878906,61.5,62713000.0,41.744327545166016
2010-03-26,2330,62.0,60.29999923706055,61.29999923706055,62.0,77332000.0,42.08370590209961
2010-03-29,2330,62.29999923706055,61.70000076293945,62.0,62.20000076293945,37464000.0,42.21946334838867
2010-03-30,2330,62.400001525878906,61.70000076293945,62.400001525878906,62.20000076293945,29950000.0,42.21946334838867
2010-03-31,2330,62.20000076293945,61.5,62.20000076293945,61.5,39228000.0,41.744327545166016
2010-04-01,2330,62.5,61.5,61.5,62.099998474121094,54656000.0,42.151573181152344
2010-04-02,2330,62.5,62.099998474121094,62.5,62.400001525878906,17299000.0,42.35521697998047
2010-04-06,2330,63.5,62.79999923706055,62.79999923706055,63.400001525878906,52915000.0,43.033992767333984
2010-04-07,2330,63.5,63.099998474121094,63.5,63.5,48336000.0,43.10185623168945
2010-04-08,2330,63.0,62.099998474121094,62.79999923706055,62.29999923706055,48530000.0,42.28733444213867
2010-04-09,2330,63.0,61.900001525878906,61.900001525878906,62.70000076293945,31569000.0,42.55884552001953
2010-04-12,2330,63.400001525878906,62.79999923706055,63.29999923706055,63.099998474121094,34914000.0,42.83034896850586
2010-04-13,2330,63.099998474121094,62.099998474121094,63.0,62.900001525878906,42708000.0,42.69459915161133
2010-04-14,2330,63.79999923706055,62.900001525878906,63.099998474121094,63.79999923706055,55548000.0,43.305484771728516
2010-04-15,2330,64.9000015258789,64.0,64.5,64.4000015258789,70894000.0,43.71275329589844
2010-04-16,2330,63.70000076293945,62.900001525878906,63.599998474121094,63.0,49654000.0,42.762474060058594
2010-04-19,2330,63.20000076293945,62.400001525878906,62.5,62.599998474121094,66249000.0,42.490966796875
2010-04-20,2330,63.0,62.400001525878906,62.900001525878906,62.79999923706055,37426000.0,42.62672805786133
2010-04-21,2330,63.099998474121094,62.29999923706055,62.900001525878906,62.400001525878906,44895000.0,42.35521697998047
2010-04-22,2330,61.79999923706055,60.79999923706055,61.79999923706055,61.599998474121094,90506000.0,41.81220626831055
2010-04-23,2330,62.400001525878906,61.599998474121094,61.900001525878906,61.70000076293945,48869000.0,41.88007354736328
2010-04-26,2330,63.599998474121094,62.400001525878906,62.400001525878906,63.5,67358000.0,43.10185623168945
2010-04-27,2330,63.70000076293945,63.099998474121094,63.5,63.70000076293945,25300000.0,43.237613677978516
2010-04-28,2330,62.599998474121094,62.0,62.099998474121094,62.099998474121094,72599000.0,42.151573181152344
2010-04-29,2330,62.20000076293945,61.599998474121094,62.20000076293945,61.599998474121094,40178000.0,41.81220626831055
2010-04-30,2330,62.70000076293945,61.79999923706055,61.79999923706055,61.79999923706055,43339000.0,41.94795227050781
2010-05-03,2330,62.599998474121094,61.400001525878906,62.599998474121094,61.599998474121094,22418000.0,41.81220626831055
2010-05-04,2330,62.0,60.79999923706055,61.900001525878906,61.0,38039000.0,41.40494155883789
2010-05-05,2330,60.20000076293945,59.79999923706055,59.900001525878906,59.79999923706055,93944000.0,40.59041213989258
2010-05-06,2330,59.900001525878906,59.20000076293945,59.79999923706055,59.5,48824000.0,40.38679122924805
2010-05-07,2330,60.099998474121094,58.5,58.599998474121094,59.400001525878906,61514000.0,40.31890869140625
2010-05-10,2330,60.0,59.0,59.400001525878906,59.79999923706055,56272000.0,40.59041213989258
2010-05-11,2330,60.599998474121094,59.900001525878906,60.400001525878906,60.099998474121094,67770000.0,40.79404830932617
2010-05-12,2330,61.0,60.0,61.0,60.099998474121094,27694000.0,40.79404830932617
2010-05-13,2330,61.5,60.5,60.599998474121094,61.20000076293945,39828000.0,41.54069519042969
2010-05-14,2330,61.5,60.5,60.70000076293945,61.20000076293945,31551000.0,41.54069519042969
2010-05-17,2330,60.5,59.099998474121094,60.5,59.20000076293945,73173000.0,40.18315505981445
2010-05-18,2330,60.0,59.400001525878906,59.599998474121094,59.5,30445000.0,40.38679122924805
2010-05-19,2330,59.599998474121094,58.599998474121094,59.0,59.29999923706055,48408000.0,40.25102996826172
2010-05-20,2330,59.70000076293945,58.900001525878906,59.5,58.900001525878906,31637000.0,39.979522705078125
2010-05-21,2330,59.099998474121094,57.900001525878906,58.29999923706055,58.79999923706055,45655000.0,39.911651611328125
2010-05-24,2330,59.599998474121094,58.70000076293945,59.599998474121094,59.0,19294000.0,40.04739761352539
2010-05-25,2330,58.900001525878906,58.099998474121094,58.79999923706055,58.400001525878906,48371000.0,39.64013671875
2010-05-26,2330,59.0,58.5,58.900001525878906,58.900001525878906,42766000.0,39.979522705078125
2010-05-27,2330,59.29999923706055,57.70000076293945,58.5,58.70000076293945,55467000.0,39.843772888183594
2010-05-28,2330,59.400001525878906,58.29999923706055,58.900001525878906,58.70000076293945,61106000.0,39.843772888183594
2010-05-31,2330,60.20000076293945,58.79999923706055,59.099998474121094,60.20000076293945,25365000.0,40.8619270324707
2010-06-01,2330,60.0,59.20000076293945,59.900001525878906,59.79999923706055,27295000.0,40.59041213989258
2010-06-02,2330,60.400001525878906,59.29999923706055,59.79999923706055,59.79999923706055,35241000.0,40.59041213989258
2010-06-03,2330,61.0,60.5,60.79999923706055,60.79999923706055,46916000.0,41.269187927246094
2010-06-04,2330,61.0,60.20000076293945,60.5,61.0,41837000.0,41.40494155883789
2010-06-07,2330,59.70000076293945,58.70000076293945,59.70000076293945,59.20000076293945,69197000.0,40.18315505981445
2010-06-08,2330,59.20000076293945,58.400001525878906,58.900001525878906,58.5,40396000.0,39.7080192565918
2010-06-09,2330,59.0,58.29999923706055,58.400001525878906,58.599998474121094,45955000.0,39.7758903503418
2010-06-10,2330,59.79999923706055,58.79999923706055,59.79999923706055,59.400001525878906,28784000.0,40.31890869140625
2010-06-11,2330,60.5,60.0,60.20000076293945,60.5,41097000.0,41.065555572509766
2010-06-14,2330,61.400001525878906,60.900001525878906,60.900001525878906,61.099998474121094,44867000.0,41.47281265258789
2010-06-15,2330,61.900001525878906,60.70000076293945,61.29999923706055,61.400001525878906,37382000.0,41.676448822021484
2010-06-17,2330,62.29999923706055,61.70000076293945,62.0,62.099998474121094,55896000.0,42.151573181152344
2010-06-18,2330,62.70000076293945,61.79999923706055,62.400001525878906,62.70000076293945,46267000.0,42.55884552001953
2010-06-21,2330,63.70000076293945,63.099998474121094,63.099998474121094,63.29999923706055,68207000.0,42.96610641479492
2010-06-22,2330,63.29999923706055,62.599998474121094,63.29999923706055,62.599998474121094,30437000.0,42.490966796875
2010-06-23,2330,62.5,62.0,62.0,62.099998474121094,37155000.0,42.151573181152344
2010-06-24,2330,62.20000076293945,61.70000076293945,62.099998474121094,62.0,35311000.0,42.08370590209961
2010-06-25,2330,61.900001525878906,61.29999923706055,61.5,61.400001525878906,30548000.0,41.676448822021484
2010-06-28,2330,61.70000076293945,61.099998474121094,61.20000076293945,61.70000076293945,20466000.0,41.88007354736328
2010-06-29,2330,62.599998474121094,61.0,62.0,61.0,47903000.0,41.40494155883789
2010-06-30,2330,61.0,60.29999923706055,60.29999923706055,60.599998474121094,58283000.0,41.1334342956543
2010-07-01,2330,60.599998474121094,60.0,60.599998474121094,60.20000076293945,15325000.0,40.8619270324707
2010-07-02,2330,60.70000076293945,60.0,60.0,60.29999923706055,66885000.0,40.9297981262207
2010-07-05,2330,61.79999923706055,60.29999923706055,60.29999923706055,61.400001525878906,86939000.0,41.676448822021484
2010-07-06,2330,59.900001525878906,58.79999923706055,58.900001525878906,59.900001525878906,69631000.0,42.74671173095703
2010-07-07,2330,59.900001525878906,59.20000076293945,59.79999923706055,59.5,59093000.0,42.46125793457031
2010-07-08,2330,60.400001525878906,59.70000076293945,60.099998474121094,60.400001525878906,50323000.0,43.10352325439453
2010-07-09,2330,60.5,59.900001525878906,60.400001525878906,60.400001525878906,37986000.0,43.10352325439453
2010-07-12,2330,60.599998474121094,59.79999923706055,60.599998474121094,59.79999923706055,44157000.0,42.67534255981445
2010-07-13,2330,60.20000076293945,59.5,59.900001525878906,59.599998474121094,37431000.0,42.53261947631836
2010-07-14,2330,60.70000076293945,60.20000076293945,60.400001525878906,60.400001525878906,59702000.0,43.10352325439453
2010-07-15,2330,60.5,60.099998474121094,60.400001525878906,60.29999923706055,32938000.0,43.032161712646484
2010-07-16,2330,60.5,59.79999923706055,60.5,59.900001525878906,29874000.0,42.74671173095703
2010-07-19,2330,61.29999923706055,59.400001525878906,59.5,61.099998474121094,56238000.0,43.603065490722656
2010-07-20,2330,61.79999923706055,61.0,61.29999923706055,61.5,53905000.0,43.88852310180664
2010-07-21,2330,61.900001525878906,61.5,61.900001525878906,61.79999923706055,41172000.0,44.10261154174805
2010-07-22,2330,62.29999923706055,61.29999923706055,61.900001525878906,62.0,45274000.0,44.245338439941406
2010-07-23,2330,63.0,62.400001525878906,62.599998474121094,62.79999923706055,65925000.0,44.81624221801758
2010-07-26,2330,63.099998474121094,62.29999923706055,63.0,62.599998474121094,26958000.0,44.67351150512695
2010-07-27,2330,63.0,62.29999923706055,63.0,62.5,20942000.0,44.602149963378906
2010-07-28,2330,63.0,62.20000076293945,62.29999923706055,63.0,26119000.0,44.95896911621094
2010-07-29,2330,63.0,62.599998474121094,63.0,63.0,38043000.0,44.95896911621094
2010-07-30,2330,62.400001525878906,61.400001525878906,62.400001525878906,62.400001525878906,43549000.0,44.53079605102539
2010-08-02,2330,62.79999923706055,62.099998474121094,62.599998474121094,62.29999923706055,48015000.0,44.45942687988281
2010-08-03,2330,62.599998474121094,61.70000076293945,62.599998474121094,62.0,32913000.0,44.245338439941406
2010-08-04,2330,62.20000076293945,61.599998474121094,62.0,62.0,20350000.0,44.245338439941406
2010-08-05,2330,62.0,61.79999923706055,62.0,61.900001525878906,21813000.0,44.17397689819336
2010-08-06,2330,61.70000076293945,60.599998474121094,61.599998474121094,60.900001525878906,62419000.0,43.46034240722656
2010-08-09,2330,60.900001525878906,60.400001525878906,60.5,60.70000076293945,56912000.0,43.31761169433594
2010-08-10,2330,61.400001525878906,60.79999923706055,60.900001525878906,61.0,62187000.0,43.531707763671875
2010-08-11,2330,61.20000076293945,60.70000076293945,60.79999923706055,61.0,28506000.0,43.531707763671875
2010-08-12,2330,60.599998474121094,60.099998474121094,60.20000076293945,60.20000076293945,65513000.0,42.96080017089844
2010-08-13,2330,60.599998474121094,59.900001525878906,60.20000076293945,60.099998474121094,64069000.0,42.88943862915039
2010-08-16,2330,60.29999923706055,59.599998474121094,60.0,60.29999923706055,39691000.0,43.032161712646484
2010-08-17,2330,60.5,59.79999923706055,60.5,59.79999923706055,37445000.0,42.67534255981445
2010-08-18,2330,60.29999923706055,59.5,60.0,59.599998474121094,42369000.0,42.53261947631836
2010-08-19,2330,60.400001525878906,59.5,59.5,60.099998474121094,45753000.0,42.88943862915039
2010-08-20,2330,60.20000076293945,59.70000076293945,59.79999923706055,59.900001525878906,30073000.0,42.74671173095703
2010-08-23,2330,60.900001525878906,59.599998474121094,59.900001525878906,60.099998474121094,27530000.0,42.88943862915039
2010-08-24,2330,60.099998474121094,59.599998474121094,60.0,59.599998474121094,30548000.0,42.53261947631836
2010-08-25,2330,59.400001525878906,58.599998474121094,59.400001525878906,58.70000076293945,70486000.0,41.890350341796875
2010-08-26,2330,59.099998474121094,58.5,58.599998474121094,58.79999923706055,33540000.0,41.961708068847656
2010-08-27,2330,58.900001525878906,58.5,58.70000076293945,58.79999923706055,43374000.0,41.961708068847656
2010-08-30,2330,59.599998474121094,58.900001525878906,59.20000076293945,59.400001525878906,27583000.0,42.389888763427734
2010-08-31,2330,59.0,58.400001525878906,59.0,58.900001525878906,77308000.0,42.0330696105957
2010-09-01,2330,59.29999923706055,58.70000076293945,59.29999923706055,59.099998474121094,33670000.0,42.17580032348633
2010-09-02,2330,60.099998474121094,59.400001525878906,60.0,59.5,25353000.0,42.46125793457031
2010-09-03,2330,59.900001525878906,59.29999923706055,59.29999923706055,59.79999923706055,38247000.0,42.67534255981445
2010-09-06,2330,60.5,60.099998474121094,60.400001525878906,60.5,25773000.0,43.174888610839844
2010-09-07,2330,60.599998474121094,60.099998474121094,60.5,60.20000076293945,20235000.0,42.96080017089844
2010-09-08,2330,59.900001525878906,58.900001525878906,59.599998474121094,59.29999923706055,66266000.0,42.31852722167969
2010-09-09,2330,59.70000076293945,59.20000076293945,59.70000076293945,59.5,21194000.0,42.46125793457031
2010-09-10,2330,59.70000076293945,59.099998474121094,59.5,59.29999923706055,32620000.0,42.31852722167969
